[TEXTURES]
101	textures\CarAndMainRight.png	255	255	255
100	textures\CarAndMainLeft.png	255	255	255
3	textures\map3.png	0	0	0
4	textures\map1.png	0	0	0
50	textures\enemies3.png	255	255	255
5	textures\jason.jpeg	255	255	255
6	textures\items.png	255	255	255
7	textures\lastmap.png	255	255	255
[SPRITES]
#BG
10001	0	0	496	2016	7	
#Bullet
123	91	20	115	28	100
124	117	20	123	42	100
#BigJasonBack					
700	62	43	82	74	5
701	88	42	108	74	5
702	114	43	134	74	5
#BigJasonFront					
703	139	43	159	74	5
704	164	42	184	74	5
705	188	43	208	74	5
#BigJasonLeft					
706	49	78	73	109	5
707	77	78	101	109	5
708	107	77	131	109	5
#BigJasonRight					
709	141	77	165	109	5
710	171	78	195	109	5
711	199	78	223	109	5
#BigJasonDie					
712	82	112	106	141	5
713	110	114	133	141	5
714	137	116	161	141	5
715	165	125	189	141	5
# ani_id	sprite1_id	time1	sprite2_id	time2	...
[ANIMATIONS]
#Bullet
133	123	100
134	124	100
#BigJasonBack								
7001	700	100	701	100	702	100
#BigJasonFront								
7002	703	100	704	100	705	100
#BigJasonLeft								
7003	706	100	707	100	708	100
#BigJasonRight					
7004	709	100	710	100	711	100
#BigJasonDie								
7005	712	100	713	100	714	100	715	100
#BG
10	10001	100
[ANIMATION_SETS]
#Bullet
143	133	134
#Jason
6	7002	7001	7003	7004	7005
#BG
4	10
[OBJECTS]
#Background
20	0	2016	4
#Jason
1000	96	1952	6
#Brick2
1001	0	2000	-1
1001	0	1984	-1
1001	0	1968	-1
1001	0	1952	-1
1001	0	1936	-1
1001	0	1920	-1
1001	0	1904	-1
1001	0	1888	-1
1001	0	1872	-1
1001	0	1856	-1
1001	0	1840	-1
1001	0	1824	-1
1001	0	1808	-1
1001	0	1792	-1
1001	0	1776	-1
1001	0	1760	-1
1001	0	1744	-1
1001	0	1728	-1
1001	0	1712	-1
1001	0	1696	-1
1001	0	1680	-1
1001	0	1664	-1
1001	0	1648	-1
1001	0	1632	-1
1001	0	1616	-1
1001	0	1600	-1
1001	0	1584	-1
1001	0	1568	-1
1001	0	1552	-1
1001	0	1536	-1
1001	0	1520	-1
1001	0	1504	-1
1001	0	1488	-1
1001	0	1472	-1
1001	0	1456	-1
1001	0	1440	-1
1001	0	1424	-1
1001	0	1408	-1
1001	0	1392	-1
1001	0	1376	-1
1001	0	1360	-1
1001	0	1344	-1
1001	0	1328	-1
1001	0	1312	-1
1001	0	1296	-1
1001	0	1280	-1
1001	0	1264	-1
1001	0	1248	-1
1001	0	1232	-1
1001	0	1216	-1
1001	0	1200	-1
1001	0	1184	-1
1001	0	1168	-1
1001	0	1152	-1
1001	0	1136	-1
1001	0	1120	-1
1001	0	1104	-1
1001	0	1088	-1
1001	0	1072	-1
1001	0	1056	-1
1001	0	1040	-1
1001	0	1024	-1
1001	0	1008	-1
1001	0	992	-1
1001	0	976	-1
1001	0	960	-1
1001	0	944	-1
1001	0	928	-1
1001	0	912	-1
1001	0	896	-1
1001	0	880	-1
1001	0	864	-1
1001	0	848	-1
1001	0	832	-1
1001	0	816	-1
1001	0	800	-1
1001	0	784	-1
1001	0	768	-1
1001	0	752	-1
1001	0	736	-1
1001	0	720	-1
1001	0	704	-1
1001	0	688	-1
1001	0	672	-1
1001	0	656	-1
1001	0	640	-1
1001	0	624	-1
1001	0	608	-1
1001	0	592	-1
1001	0	576	-1
1001	0	560	-1
1001	0	544	-1
1001	0	528	-1
1001	0	512	-1
1001	0	496	-1
1001	0	480	-1
1001	0	464	-1
1001	0	448	-1
1001	0	432	-1
1001	0	416	-1
1001	0	400	-1
1001	0	384	-1
1001	0	368	-1
1001	0	352	-1
1001	0	336	-1
1001	0	320	-1
1001	0	304	-1
1001	0	288	-1
1001	0	272	-1
1001	0	256	-1
1001	0	240	-1
1001	0	224	-1
1001	0	208	-1
1001	0	192	-1
1001	0	176	-1
1001	0	160	-1
1001	0	144	-1
1001	0	128	-1
1001	0	112	-1
1001	0	96	-1
1001	0	80	-1
1001	0	64	-1
1001	0	48	-1
1001	0	32	-1
